"EventType","InsertText","DeleteText","SourceLocation","ClientTimestamp","CodeStateSection","ToolInstances","EditType","X-Metadata","CodeStateID","X-Compilable","EventID","SubjectID","AssignmentID"
"File.Edit","o","","15","1724714348074","ISBN.java","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","o",,"16","1724714348075","ISBN.java","1.1.5 for 2021-2022 @t1",,"o",,,,,
"File.Edit","i","","16","1724714348244","ISBN.java","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","i",,"17","1724714348245","ISBN.java","1.1.5 for 2021-2022 @t1",,"i",,,,,
"File.Edit","c","","17","1724714348332","ISBN.java","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","c",,"18","1724714348333","ISBN.java","1.1.5 for 2021-2022 @t1",,"c",,,,,
"File.Edit","e","","18","1724714348429","ISBN.java","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","e",,"19","1724714348430","ISBN.java","1.1.5 for 2021-2022 @t1",,"e",,,,,
"File.Edit"," ","","19","1724714348557","ISBN.java","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"20","1724714348559","ISBN.java","1.1.5 for 2021-2022 @t1",," ",,,,,
"X-Action","Backspace",,,"1724714348914","ISBN.java","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit",""," ","19","1724714348918","ISBN.java","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1724714349073","ISBN.java","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","e","18","1724714349076","ISBN.java","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1724714349201","ISBN.java","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","c","17","1724714349203","ISBN.java","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","d","","17","1724714349314","ISBN.java","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","d",,"18","1724714349315","ISBN.java","1.1.5 for 2021-2022 @t1",,"d",,,,,
"File.Edit"," ","","18","1724714349791","ISBN.java","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"19","1724714349792","ISBN.java","1.1.5 for 2021-2022 @t1",," ",,,,,
"File.Edit","m","","19","1724714350355","ISBN.java","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","m",,"20","1724714350356","ISBN.java","1.1.5 for 2021-2022 @t1",,"m",,,,,
"File.Edit","a","","20","1724714350685","ISBN.java","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","a",,"21","1724714350686","ISBN.java","1.1.5 for 2021-2022 @t1",,"a",,,,,
"File.Edit","i","","21","1724714350810","ISBN.java","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","i",,"22","1724714350812","ISBN.java","1.1.5 for 2021-2022 @t1",,"i",,,,,
"File.Edit","n","","22","1724714350907","ISBN.java","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","n",,"23","1724714350908","ISBN.java","1.1.5 for 2021-2022 @t1",,"n",,,,,
"X-Keystroke","m",,"20","1724714350356","ISBN.java","1.1.5 for 2021-2022 @t1",,"m",,,,,
"X-Keystroke","a",,"21","1724714350686","ISBN.java","1.1.5 for 2021-2022 @t1",,"a",,,,,
"X-Keystroke","i",,"22","1724714350811","ISBN.java","1.1.5 for 2021-2022 @t1",,"i",,,,,
"X-Keystroke","n",,"23","1724714350908","ISBN.java","1.1.5 for 2021-2022 @t1",,"n",,,,,
"X-Keystroke","(",,"24","1724714351754","ISBN.java","1.1.5 for 2021-2022 @t1",,"(",,,,,
"X-Keystroke",")",,"25","1724714351802","ISBN.java","1.1.5 for 2021-2022 @t1",,")",,,,,
"File.Edit","(","","23","1724714351744","ISBN.java","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",")","","24","1724714351750","ISBN.java","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","(",,"24","1724714351754","ISBN.java","1.1.5 for 2021-2022 @t1",,"(",,,,,
"X-Keystroke",")",,"25","1724714351802","ISBN.java","1.1.5 for 2021-2022 @t1",,")",,,,,
"X-Action","Backspace",,,"1724714353553","ISBN.java","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","",")","24","1724714353556","ISBN.java","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1724714353729","ISBN.java","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","(","23","1724714353732","ISBN.java","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1724714353889","ISBN.java","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","n","22","1724714353892","ISBN.java","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1724714354041","ISBN.java","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","i","21","1724714354044","ISBN.java","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1724714354185","ISBN.java","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","a","20","1724714354188","ISBN.java","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1724714354338","ISBN.java","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","m","19","1724714354342","ISBN.java","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1724714379204","ISBN.java","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit",""," ","18","1724714379207","ISBN.java","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1724714379347","ISBN.java","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","d","17","1724714379349","ISBN.java","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1724714379492","ISBN.java","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","i","16","1724714379494","ISBN.java","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1724714379619","ISBN.java","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","o","15","1724714379621","ISBN.java","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1724714379747","ISBN.java","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","v","14","1724714379749","ISBN.java","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1724714379892","ISBN.java","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit",""," ","13","1724714379894","ISBN.java","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1724714380027","ISBN.java","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","c","12","1724714380029","ISBN.java","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1724714380155","ISBN.java","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","i","11","1724714380157","ISBN.java","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1724714380299","ISBN.java","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","t","10","1724714380301","ISBN.java","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1724714380443","ISBN.java","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","a","9","1724714380445","ISBN.java","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1724714380595","ISBN.java","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","t","8","1724714380597","ISBN.java","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1724714380747","ISBN.java","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","s","7","1724714380749","ISBN.java","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","c","","7","1724714381311","ISBN.java","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","c",,"8","1724714381312","ISBN.java","1.1.5 for 2021-2022 @t1",,"c",,,,,
"File.Edit","l","","8","1724714381473","ISBN.java","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","l",,"9","1724714381479","ISBN.java","1.1.5 for 2021-2022 @t1",,"l",,,,,
"File.Edit","a","","9","1724714381517","ISBN.java","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","a",,"10","1724714381523","ISBN.java","1.1.5 for 2021-2022 @t1",,"a",,,,,
"File.Edit","s","","10","1724714381753","ISBN.java","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","s",,"11","1724714381760","ISBN.java","1.1.5 for 2021-2022 @t1",,"s",,,,,
"File.Edit","s","","11","1724714381877","ISBN.java","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","s",,"12","1724714381884","ISBN.java","1.1.5 for 2021-2022 @t1",,"s",,,,,
"File.Edit"," ","","12","1724714382045","ISBN.java","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"13","1724714382046","ISBN.java","1.1.5 for 2021-2022 @t1",," ",,,,,
"X-Keystroke","c",,"8","1724714381312","ISBN.java","1.1.5 for 2021-2022 @t1",,"c",,,,,
"X-Keystroke","l",,"9","1724714381479","ISBN.java","1.1.5 for 2021-2022 @t1",,"l",,,,,
"X-Keystroke","a",,"10","1724714381523","ISBN.java","1.1.5 for 2021-2022 @t1",,"a",,,,,
"X-Keystroke","s",,"11","1724714381760","ISBN.java","1.1.5 for 2021-2022 @t1",,"s",,,,,
"X-Keystroke","s",,"12","1724714381884","ISBN.java","1.1.5 for 2021-2022 @t1",,"s",,,,,
"X-Keystroke"," ",,"13","1724714382046","ISBN.java","1.1.5 for 2021-2022 @t1",," ",,,,,
"X-Keystroke","m",,"14","1724714382447","ISBN.java","1.1.5 for 2021-2022 @t1",,"m",,,,,
"X-Keystroke","a",,"15","1724714382535","ISBN.java","1.1.5 for 2021-2022 @t1",,"a",,,,,
"X-Keystroke","i",,"16","1724714382639","ISBN.java","1.1.5 for 2021-2022 @t1",,"i",,,,,
"X-Keystroke","n",,"17","1724714382705","ISBN.java","1.1.5 for 2021-2022 @t1",,"n",,,,,
"X-Keystroke","{",,"18","1724714384063","ISBN.java","1.1.5 for 2021-2022 @t1",,"{",,,,,
"File.Edit","m","","13","1724714382446","ISBN.java","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","m",,"14","1724714382447","ISBN.java","1.1.5 for 2021-2022 @t1",,"m",,,,,
"File.Edit","a","","14","1724714382534","ISBN.java","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","a",,"15","1724714382535","ISBN.java","1.1.5 for 2021-2022 @t1",,"a",,,,,
"File.Edit","i","","15","1724714382638","ISBN.java","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","i",,"16","1724714382639","ISBN.java","1.1.5 for 2021-2022 @t1",,"i",,,,,
"File.Edit","n","","16","1724714382704","ISBN.java","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","n",,"17","1724714382705","ISBN.java","1.1.5 for 2021-2022 @t1",,"n",,,,,
"File.Edit","{","","17","1724714384058","ISBN.java","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","}","","18","1724714384062","ISBN.java","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","{",,"18","1724714384063","ISBN.java","1.1.5 for 2021-2022 @t1",,"{",,,,,
"X-Action","Enter",,,"1724714384447","ISBN.java","1.1.5 for 2021-2022 @t1",,"Enter",,,,,
"File.Edit","
","","18","1724714384503","ISBN.java","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","
","","19","1724714384543","ISBN.java","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","    ","","19","1724714384555","ISBN.java","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Action","Enter",,,"1724714385492","ISBN.java","1.1.5 for 2021-2022 @t1",,"Enter",,,,,
"File.Edit","    
","","24","1724714385495","ISBN.java","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Action","Enter",,,"1724714385634","ISBN.java","1.1.5 for 2021-2022 @t1",,"Enter",,,,,
"File.Edit","    
","","29","1724714385637","ISBN.java","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Action","Up",,,"1724714385859","ISBN.java","1.1.5 for 2021-2022 @t1",,"Up",,,,,
"X-Action","Paste",,,"1724714386455","ISBN.java","1.1.5 for 2021-2022 @t1",,"Paste",,,,,
"p","public static void main(String[] args){

		System.out.println(""Hello, World!"");
	
	}",,"28","1724714386551","ISBN.java","1.1.5 for 2021-2022 @t1",,"public static void main(String[] args){

		System.out.println(""Hello, World!"");
	
	}",,,,,
"File.Edit","public static void main(String[] args){

		System.out.println(""Hello, World!"");
	
	}","","28","1724714386557","ISBN.java","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","","    ","19","1724714386588","ISBN.java","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","","		","65","1724714386590","ISBN.java","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","        ","","65","1724714386591","ISBN.java","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","","	
	","110","1724714386592","ISBN.java","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","
    ","","110","1724714386593","ISBN.java","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","","    ","117","1724714388353","ISBN.java","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Keystroke"," ",,"18","1724714473350","ISBN.java","1.1.5 for 2021-2022 @t1",," ",,,,,
"X-Keystroke","t",,"14","1724714475561","ISBN.java","1.1.5 for 2021-2022 @t1",,"t",,,,,
"X-Keystroke","e",,"15","1724714475639","ISBN.java","1.1.5 for 2021-2022 @t1",,"e",,,,,
"X-Keystroke","s",,"16","1724714475727","ISBN.java","1.1.5 for 2021-2022 @t1",,"s",,,,,
"X-Keystroke","t",,"17","1724714475817","ISBN.java","1.1.5 for 2021-2022 @t1",,"t",,,,,
"File.Edit"," ","","17","1724714473349","ISBN.java","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"18","1724714473350","ISBN.java","1.1.5 for 2021-2022 @t1",," ",,,,,
"X-Action","Backspace",,,"1724714474868","ISBN.java","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","n","16","1724714474871","ISBN.java","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1724714475044","ISBN.java","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","i","15","1724714475046","ISBN.java","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1724714475228","ISBN.java","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","a","14","1724714475230","ISBN.java","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1724714475445","ISBN.java","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","m","13","1724714475448","ISBN.java","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","t","","13","1724714475560","ISBN.java","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","t",,"14","1724714475562","ISBN.java","1.1.5 for 2021-2022 @t1",,"t",,,,,
"File.Edit","e","","14","1724714475638","ISBN.java","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","e",,"15","1724714475639","ISBN.java","1.1.5 for 2021-2022 @t1",,"e",,,,,
"File.Edit","s","","15","1724714475726","ISBN.java","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","s",,"16","1724714475727","ISBN.java","1.1.5 for 2021-2022 @t1",,"s",,,,,
"File.Edit","t","","16","1724714475816","ISBN.java","1.1.5 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","t",,"17","1724714475817","ISBN.java","1.1.5 for 2021-2022 @t1",,"t",,,,,
"X-Action","Reload From Disk",,,"1724714489811","ISBN.java","1.1.5 for 2021-2022 @t1",,"Reload From Disk",,,,,
"X-Action","Backspace",,,"1724714618275","ISBN.java","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","t","16","1724714618278","ISBN.java","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1724714618417","ISBN.java","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","s","15","1724714618419","ISBN.java","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1724714618570","ISBN.java","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","e","14","1724714618572","ISBN.java","1.1.5 for 2021-2022 @t1","Delete",,,,,,
"X-Action","Backspace",,,"1724714618698","ISBN.java","1.1.5 for 2021-2022 @t1",,"Backspace",,,,,
"File.Edit","","t","13","1724714618699","ISBN.java","1.1.5 for 2021-2022 @t1","Delete",,,,,,
